m_tot_15_19, f_hghst_yr_schl_ns_15_19, f_y12e_55_64, p_y11e_20_24, f_y11e_20_24, m_y8b_85ov, m_y9e_45_54, p_y12e_55_64, f_y10e_45_54, m_tot_55_64, m_y12e_85ov, f_y11e_85ov, m_dngts_75_84, m_y12e_35_44, m_hghst_yr_schl_ns_35_44, lga_name16, p_y12e_85ov, m_y9e_25_34, p_y10e_65_74, f_tot_75_84, lga_code_2016, m_y8b_75_84, f_y9e_35_44, f_y11e_45_54, p_y11e_25_34, f_y12e_35_44, f_y11e_tot, f_y8b_55_64, f_y10e_65_74, f_y12e_tot, p_y11e_35_44, f_y9e_tot, m_y9e_15_19, f_dngts_25_34, p_y12e_35_44, m_y10e_75_84, p_y9e_75_84, m_y11e_75_84, f_y8b_45_54, m_tot_65_74, f_y8b_20_24, f_y12e_15_19, m_y9e_65_74, m_y12e_25_34, p_y12e_20_24, f_hghst_yr_schl_ns_75_84, f_tot_55_64, m_y9e_tot, f_y11e_15_19, m_hghst_yr_schl_ns_85_ovr, p_y10e_20_24, f_y10e_35_44, f_y12e_45_54, f_y9e_20_24, m_hghst_yr_schl_ns_65_74, m_tot_20_24, m_y12e_55_64, f_y11e_75_84, m_y11e_35_44, f_y9e_55_64, m_hghst_yr_schl_ns_55_64, m_y10e_20_24, p_y9e_85ov, f_tot_65_74, m_dngts_25_34, m_tot_tot, f_dngts_tot, m_y9e_20_24, m_y12e_20_24, m_y8b_15_19, f_y12e_20_24, f_dngts_20_24, m_y8b_20_24, p_y11e_tot, f_tot_25_34, m_y11e_45_54, m_hghst_yr_schl_ns_15_19, p_y11e_15_19, f_y12e_85ov, m_dngts_45_54, f_hghst_yr_schl_ns_85_ovr, f_y9e_75_84, f_tot_15_19, m_y11e_55_64, f_y9e_65_74, f_y11e_55_64, f_hghst_yr_schl_ns_25_34, p_y11e_55_64, f_hghst_yr_schl_ns_65_74, f_y10e_25_34, m_y8b_35_44, p_y11e_75_84, m_dngts_85_ov, f_tot_20_24, f_y10e_85ov, m_y11e_tot, f_y8b_15_19, f_y12e_25_34, m_hghst_yr_schl_ns_25_34, f_y10e_55_64, f_hghst_yr_schl_ns_tot, p_y10e_tot, p_y10e_55_64, f_tot_85ov, m_y10e_tot, f_hghst_yr_schl_ns_45_54, p_y12e_45_54, p_y12e_15_19, p_y12e_tot, f_hghst_yr_schl_ns_35_44, f_dngts_35_44, p_y10e_75_84, p_y12e_25_34, f_dngts_15_19, m_y9e_55_64, m_y8b_55_64, m_y11e_25_34, p_y11e_65_74, m_y10e_45_54, f_y12e_75_84, f_y8b_85ov, f_y10e_75_84, m_y12e_75_84, p_y9e_35_44, m_y11e_65_74, f_tot_tot, m_y10e_85ov, f_y10e_15_19, p_y9e_25_34, m_y10e_35_44, m_dngts_15_19, f_dngts_85_ov, m_tot_25_34, f_y9e_25_34, p_y10e_85ov, f_y8b_75_84, m_hghst_yr_schl_ns_45_54, p_y11e_85ov, m_hghst_yr_schl_ns_tot, m_y9e_35_44, m_y10e_65_74, f_y11e_35_44, f_dngts_45_54, p_y9e_45_54, f_y9e_45_54, f_y11e_25_34, m_y11e_15_19, f_y8b_35_44, f_tot_45_54, p_y10e_35_44, m_tot_75_84, m_y11e_20_24, m_y9e_75_84, m_y12e_15_19, m_y10e_15_19, f_y9e_15_19, f_y12e_65_74, m_y8b_65_74, m_y9e_85ov, f_y11e_65_74, p_y11e_45_54, m_dngts_35_44, f_hghst_yr_schl_ns_55_64, f_dngts_55_64, p_y10e_45_54, p_y10e_25_34, f_y9e_85ov, m_y8b_tot, m_tot_45_54, m_dngts_65_74, f_hghst_yr_schl_ns_20_24, f_y8b_25_34, m_y10e_25_34, p_y9e_65_74, f_dngts_65_74, m_y12e_tot, m_y8b_25_34, m_tot_85ov, p_y12e_65_74, f_y8b_tot, m_hghst_yr_schl_ns_75_84, m_y12e_65_74, m_y8b_45_54, p_y9e_20_24, m_dngts_55_64, m_dngts_20_24, p_y12e_75_84, f_y10e_tot, m_y11e_85ov, p_y9e_15_19, f_y10e_20_24, m_dngts_tot, m_y10e_55_64, m_tot_35_44, p_y9e_55_64, f_dngts_75_84, p_y10e_15_19, f_tot_35_44, f_y8b_65_74, p_y9e_tot, m_hghst_yr_schl_ns_20_24, m_y12e_45_54
162,15,598,14,4,20,13,1164,146,751,98,8,13,656,32,"Hunters Hill (A)",230,0,233,476,"14100",26,6,44,22,793,157,12,147,3822,35,156,6,0,1450,48,59,7,3,660,0,101,26,463,606,55,843,100,7,75,18,37,807,3,39,356,562,21,18,14,46,8,59,717,0,4779,34,0,316,0,288,0,0,309,582,38,18,11,132,0,162,37,125,42,47,19,36,62,55,13,0,25,4,323,90,153,0,509,35,142,487,1119,218,481,430,40,1538,218,7443,45,3,148,972,0,19,8,10,48,95,197,44,94,202,12,14,5499,32,3,0,47,0,5,541,0,119,62,46,20,365,3,82,18,3,12,4,10,8,0,1041,85,360,11,18,123,4,0,394,20,15,34,79,0,48,3,240,45,38,81,930,0,20,0,26,74,6,3627,0,254,866,150,50,475,6,3,3,0,394,689,9,8,9,28,79,768,36,16,9,901,27,255,21,732
1469,191,5800,333,142,377,227,11329,1612,8728,247,33,227,12161,1197,"Inner West (A)",601,129,2007,3693,"14170",771,103,449,892,13566,2105,441,1119,55145,831,1538,34,49,25731,456,440,66,187,5715,14,1040,337,14405,10613,480,9495,1473,85,192,462,667,9214,37,583,6035,5527,90,476,279,760,273,246,6312,57,71278,1191,33,5016,14,5601,8,16,4512,18699,528,223,176,352,88,399,243,1450,335,417,323,1594,658,597,571,105,153,87,6532,273,2413,14,15941,1577,1752,6528,13970,3126,1996,7122,831,17655,2038,105643,1164,43,1026,30344,6,290,333,486,437,1820,819,542,568,874,258,212,76706,138,99,221,1120,3,209,17641,94,414,1105,979,60,6424,150,885,352,97,390,163,399,92,79,12553,1787,3025,192,197,997,113,17,2807,710,68,228,980,45,734,160,3427,1506,181,2579,12276,152,539,53,934,752,227,50498,52,1140,5641,3360,422,2838,201,74,105,17,1696,6844,22,56,189,775,1380,15245,571,396,213,15981,925,3007,481,8436
260,40,277,91,46,45,92,528,438,1062,13,8,3,384,81,"Inverell (A)",57,56,627,601,"14200",134,44,65,130,518,389,67,357,2277,138,603,19,3,906,132,182,16,30,936,6,100,166,348,464,98,1121,615,29,26,204,192,339,14,132,428,248,20,65,128,109,115,62,954,3,6053,19,17,203,3,261,0,7,749,873,54,47,68,37,0,62,108,221,33,148,47,79,82,143,191,30,37,0,460,60,358,0,494,91,469,761,4011,904,263,2012,92,585,175,4052,80,0,304,847,0,131,94,69,78,465,88,52,166,70,89,38,6439,20,42,90,222,0,3,846,37,77,114,102,8,721,38,272,68,0,168,79,69,39,18,1034,418,531,48,73,76,73,7,166,159,25,48,114,0,128,3,904,464,36,547,1009,9,39,3,274,305,10,1778,16,137,337,394,101,174,56,31,6,0,157,2004,0,32,87,24,434,836,259,3,111,915,98,1218,39,250
287,27,794,87,31,42,40,1605,498,1609,66,20,3,671,62,"Kiama (A)",133,16,819,800,"14400",70,20,99,122,848,447,31,472,4335,138,531,16,0,1513,188,197,28,4,1330,3,149,167,538,747,124,1744,461,18,48,154,204,712,3,106,584,809,28,67,95,98,102,97,1385,0,8022,18,11,388,0,359,0,0,929,933,72,33,59,67,0,100,115,240,80,170,82,49,164,135,103,4,53,4,466,106,480,0,721,47,646,691,4567,1152,436,2195,87,1325,283,8365,66,3,435,1257,0,70,37,80,114,484,196,71,250,229,47,53,8652,39,39,34,276,0,3,887,18,148,78,75,31,575,26,343,69,0,80,42,43,35,5,1450,476,660,54,75,139,63,3,490,65,27,61,170,0,86,0,987,296,64,260,1315,6,15,0,195,335,3,4033,9,241,1074,263,75,586,22,12,0,0,427,2373,9,21,54,19,511,1108,168,7,100,1205,52,988,30,617
1511,138,5437,106,44,71,38,10917,677,6355,816,122,23,6224,180,"Ku-ring-gai (A)",1751,10,1409,3747,"14500",92,22,258,159,7494,1439,83,964,36678,227,845,23,9,13720,378,346,140,30,4787,0,1232,138,4145,6063,328,6917,512,48,240,133,199,8407,6,187,3251,5478,247,120,96,171,74,291,5433,14,40314,204,7,3016,12,3048,3,5,2483,5059,203,191,107,936,25,595,214,1503,155,225,242,188,400,260,84,18,385,12,3266,516,1040,5,4681,162,826,2351,6727,1257,2550,2507,287,15825,2379,70783,246,20,1222,8828,0,44,43,80,458,556,1882,145,847,2085,44,163,46298,216,55,27,208,0,34,4536,17,731,175,242,181,1698,24,449,111,20,75,40,79,62,15,9724,411,3086,62,131,1151,76,31,3558,64,91,296,459,16,205,33,1235,199,200,328,8506,17,106,3,113,363,31,34108,7,1503,7325,558,240,3768,22,15,25,8,3973,4225,59,55,55,133,438,6786,138,51,130,8102,99,1352,87,7420
120,22,235,31,6,34,47,494,261,921,9,3,3,160,40,"Kyogle (A)",23,15,398,297,"14550",68,16,52,54,235,233,33,206,1193,68,277,6,0,396,66,100,9,20,634,0,27,94,123,177,55,819,347,18,13,76,98,224,9,76,183,256,7,36,54,97,51,34,556,0,3628,9,7,84,0,91,0,0,481,352,41,28,32,14,0,37,52,89,57,69,49,26,101,75,73,16,21,0,134,32,245,0,207,24,357,425,2410,717,152,1262,83,383,61,2214,41,0,147,329,0,89,64,24,60,287,37,44,78,41,44,27,3509,13,18,25,141,0,0,300,10,48,68,93,3,448,30,192,34,3,93,46,31,19,3,688,241,295,23,50,29,35,5,118,80,10,37,93,0,84,0,551,192,22,302,660,0,7,0,113,166,4,1022,7,80,276,219,57,158,27,14,5,0,77,1148,0,11,28,7,358,424,140,3,53,428,61,623,18,160
72,12,84,30,5,23,34,168,128,433,6,9,3,160,48,"Lachlan (A)",27,26,216,213,"14600",58,17,34,63,177,165,32,109,835,47,197,0,0,339,50,70,3,10,354,0,30,53,153,175,37,379,224,12,12,71,47,112,7,61,170,84,8,16,29,64,41,29,301,0,2328,12,10,68,0,103,0,3,292,393,11,22,23,16,0,15,38,69,18,47,15,53,36,55,57,3,8,0,161,23,130,0,237,40,164,331,1381,343,108,757,53,178,40,1463,40,0,108,389,0,43,54,24,28,162,22,26,59,29,35,15,2314,10,11,45,92,0,0,344,16,29,48,48,5,351,20,112,33,0,59,24,32,13,4,360,138,212,27,35,10,26,5,57,58,11,17,42,0,46,4,294,151,21,220,343,8,12,4,97,96,3,629,3,63,97,153,40,42,12,16,3,0,50,623,0,4,27,21,173,338,70,0,33,321,25,421,21,70
2843,169,4020,1004,424,408,887,7976,5914,12186,411,87,41,5701,433,"Lake Macquarie (C)",780,393,7640,6821,"14650",749,429,737,1804,7432,4289,676,4402,32246,1721,7676,158,10,13133,1491,2430,231,259,10079,34,1276,1908,5640,6671,1029,13059,6522,356,443,2281,2910,4865,138,731,5551,3953,222,923,1536,626,1309,1027,11166,13,72105,216,159,3221,51,3452,12,47,9303,10996,713,200,836,373,36,967,1428,2447,560,2192,509,416,1065,845,2096,160,458,12,5228,668,5008,22,7324,422,5664,5210,49661,10769,3521,24365,538,8762,2521,60451,421,16,3650,12961,5,1237,660,1027,809,5925,1051,725,2155,1272,857,435,78547,383,499,702,3460,5,24,10412,315,1051,897,518,152,4340,432,3237,800,32,1732,846,774,480,103,13197,6375,5535,581,1000,1249,704,118,2463,882,348,382,1445,26,625,34,11837,4850,674,3424,12275,38,197,62,2753,4099,46,28208,157,2076,5316,3616,741,2854,312,297,46,8,2325,25298,66,284,975,241,5097,11142,2770,39,1205,12111,830,14204,212,3893
303,18,1436,40,23,28,23,2831,207,1749,135,17,9,2490,148,"Lane Cove (A)",325,8,409,810,"14700",37,15,74,122,2716,387,14,267,11703,117,239,8,3,5204,84,90,15,11,1298,3,233,31,2650,1793,69,1941,151,16,33,67,95,2060,3,77,968,1399,34,66,26,97,32,78,1408,6,13350,56,3,872,3,920,0,3,757,3156,62,31,35,196,0,85,62,276,50,69,68,175,119,73,68,11,56,0,1036,110,364,0,2848,189,286,807,2151,441,523,893,85,3920,460,22721,147,8,275,5504,0,23,13,74,105,171,403,51,185,398,20,43,14623,36,5,15,119,0,9,3062,3,151,46,97,28,744,7,143,47,4,33,6,50,21,3,2442,219,618,19,30,228,12,3,898,25,16,55,132,5,94,15,379,189,56,134,2232,10,58,7,119,97,3,11014,4,261,1878,167,42,977,11,3,9,3,803,1258,12,8,32,42,160,2851,53,11,18,3029,36,395,42,1860
192,36,129,63,23,25,49,289,328,702,3,3,4,240,62,"Leeton (A)",16,34,339,352,"14750",88,22,62,115,313,274,45,190,1315,93,338,15,0,553,82,110,11,18,502,4,47,88,235,270,63,683,361,18,23,147,153,201,13,83,282,157,4,42,74,79,90,33,515,0,4061,16,5,113,3,159,0,4,530,604,36,29,53,15,7,58,52,133,26,91,36,49,57,89,130,21,14,3,275,26,256,0,346,65,318,537,2819,604,160,1479,74,350,91,2380,65,0,190,576,0,75,81,55,39,384,36,37,116,28,53,15,4053,15,34,57,216,0,3,606,22,34,70,85,3,520,32,145,49,3,83,34,58,36,6,716,370,329,32,56,50,56,3,71,72,13,19,99,3,82,3,720,329,15,359,753,4,27,4,203,175,3,1063,16,82,158,237,59,88,38,14,0,0,66,1336,0,20,54,23,289,607,143,6,91,612,58,695,29,150
638,94,1203,180,86,99,209,2453,1210,3303,69,12,11,1242,194,"Lismore (C)",154,88,1406,1285,"14850",184,65,225,315,1705,1075,119,785,7619,374,1108,43,3,2951,268,331,28,56,2191,10,265,301,1141,1575,223,3336,1230,58,88,403,544,1257,31,232,1278,1246,51,177,222,332,251,162,2197,7,16308,53,41,726,11,849,0,17,2073,2330,167,115,152,82,12,160,175,550,166,289,186,220,355,213,433,48,78,9,1244,164,994,5,1431,205,1302,1791,9894,2468,752,4778,262,2302,524,14298,211,3,690,2571,0,219,168,161,201,1174,193,220,417,226,175,94,17604,68,101,153,620,3,3,2137,62,233,218,239,22,1716,110,619,204,9,346,132,149,91,27,3149,1161,1016,93,155,261,117,21,626,207,60,105,397,8,291,10,2386,939,104,854,2933,12,110,22,503,596,12,6677,34,404,1346,842,150,721,91,69,7,3,416,5118,13,64,154,57,1159,2397,441,5,213,2760,164,2343,153,1043
308,57,399,117,52,45,112,738,602,1514,27,13,7,336,218,"Lithgow (C)",59,48,860,721,"14870",107,49,85,194,567,510,104,452,2672,189,783,14,3,903,157,207,22,36,1348,4,100,213,412,497,129,1498,718,33,42,273,312,386,18,210,602,335,35,100,180,204,171,81,1259,0,8375,15,24,224,5,265,0,8,1022,1053,74,62,70,35,3,66,104,260,60,191,58,114,121,185,237,18,52,0,485,73,504,0,547,270,581,1041,5605,1257,318,2957,152,695,210,4822,133,3,376,958,0,124,112,102,92,657,123,76,219,112,110,42,8164,37,56,94,418,0,0,1202,49,116,109,214,15,1450,64,410,90,0,234,122,90,39,21,1388,728,634,72,105,110,76,16,243,175,20,52,158,0,166,6,1260,591,62,553,1423,13,43,16,355,399,5,2152,13,179,530,496,127,286,59,37,4,0,237,2640,3,27,110,30,673,1162,302,3,138,1170,132,1506,104,304
3618,431,3930,722,297,242,668,8501,3552,10200,153,9,219,8835,1155,"Liverpool (C)",301,370,2962,3540,"14900",720,451,631,1414,10196,3108,1205,1590,41995,1582,3668,114,165,19029,559,699,74,652,6177,57,2205,593,9253,10676,527,10440,3399,234,139,1522,2001,6588,105,668,7314,4569,52,830,774,899,927,216,6361,171,73433,2479,152,5085,32,5587,37,63,6841,15356,675,485,614,150,312,296,403,3224,378,687,355,1153,732,721,1473,400,125,77,7184,232,3730,25,11360,1245,2686,6629,27683,5126,1489,14549,976,13137,4250,81171,1104,221,1305,20619,10,671,882,774,326,3723,486,464,741,648,923,184,76263,151,257,703,2533,18,188,14370,335,387,911,1040,24,6644,472,1376,753,420,1365,694,643,381,431,13510,4536,2905,430,293,2044,543,69,1493,1042,70,142,1302,210,923,560,7277,3758,148,4271,13571,276,509,228,2285,1275,466,39171,274,836,3521,5246,406,2030,615,258,363,39,1130,13130,11,187,593,1671,2442,14431,1444,415,794,15164,1273,7070,615,6549
77,20,126,28,16,25,48,247,207,600,8,0,0,152,33,"Liverpool Plains (A)",21,10,292,274,"14920",61,18,29,70,204,202,40,159,948,67,290,5,0,362,57,82,14,11,472,0,20,90,156,155,50,570,290,13,16,77,108,152,9,62,163,119,21,31,58,82,48,27,464,0,2919,11,4,75,0,84,0,3,395,394,34,13,32,12,3,22,51,74,23,80,34,30,53,64,108,18,35,0,148,24,186,0,198,42,245,367,1974,487,106,1009,58,260,42,1727,32,0,129,353,0,69,56,34,35,229,51,24,73,54,47,16,2939,19,16,24,140,0,0,370,19,46,31,54,4,369,22,125,39,0,82,38,36,18,3,499,245,269,14,33,23,18,0,99,84,10,18,62,0,71,3,435,227,18,282,489,0,15,3,127,177,3,774,8,78,183,156,49,88,27,18,6,0,101,963,3,6,28,8,238,404,123,4,40,407,36,584,14,104
50,12,64,10,7,19,13,117,84,242,7,0,0,63,12,"Lockhart (A)",11,11,105,106,"14950",25,7,19,21,100,94,8,59,427,29,94,0,0,158,27,31,3,6,179,0,18,35,45,54,24,220,108,3,8,35,18,79,0,24,57,54,4,17,14,18,18,11,163,0,1155,3,3,30,0,31,0,0,169,145,15,13,8,6,0,16,21,42,9,26,18,8,32,26,33,3,11,0,61,18,83,0,86,7,85,148,775,199,53,413,20,128,26,738,11,0,68,130,0,25,21,9,27,100,16,15,34,24,15,12,1170,3,0,15,46,0,0,110,6,21,8,26,0,127,13,50,11,0,23,4,13,6,0,218,70,108,10,11,10,17,3,34,29,3,18,32,0,27,0,177,74,4,104,204,0,4,0,42,58,0,314,3,39,71,53,17,39,4,3,0,0,34,354,0,8,24,3,113,149,38,0,21,157,7,201,7,47
1195,84,1199,474,207,101,358,2389,2315,4231,47,15,10,2330,277,"Maitland (C)",133,182,2401,1796,"15050",232,185,300,950,2851,1882,257,1352,12086,861,2730,87,9,5185,383,622,59,106,3024,13,504,599,2477,2727,293,4427,2366,159,91,1127,1342,1776,99,248,2287,1186,52,444,605,268,604,232,3336,8,27100,71,59,1226,21,1499,0,19,3964,5455,254,102,357,85,19,190,358,1071,191,674,167,270,360,310,1146,87,111,9,2449,180,2080,14,3381,246,1934,1982,19210,3699,860,9586,254,3056,985,22044,219,10,954,5860,0,525,272,521,258,2334,231,223,565,253,395,128,29656,83,271,366,1572,0,7,4967,189,267,287,258,34,1795,209,1047,416,9,791,433,433,195,45,5195,2915,1411,266,268,488,301,39,555,321,74,133,557,13,253,11,4653,2634,157,1222,4616,15,105,38,1486,1271,13,9959,48,432,1229,1283,207,668,116,156,12,4,484,9628,18,129,523,84,1766,4930,1132,12,572,5074,297,5099,103,1278
1060,146,2080,346,163,269,475,4036,2611,6979,272,65,30,1564,310,"Mid-Coast (A)",517,190,5248,4292,"15240",633,239,383,629,2242,2266,380,2903,11879,654,4283,68,4,3806,1129,1398,176,160,7536,24,344,1368,1412,1804,742,7498,4005,144,295,854,1179,1811,77,791,1705,1955,170,330,780,596,477,555,7570,3,35247,92,70,809,20,992,0,27,4496,3558,351,140,327,238,12,513,749,941,336,1371,357,238,689,818,822,110,344,8,1752,428,2223,21,1909,259,3269,3916,25451,6094,2054,12314,448,3084,662,22242,284,10,2451,3323,4,742,516,303,648,2589,711,443,1322,863,478,310,37873,258,222,398,1329,0,17,3264,207,685,577,479,122,3553,241,2350,328,12,907,434,321,176,74,5851,2511,4039,191,651,319,328,65,1549,799,197,338,734,8,606,11,5204,1847,353,2672,5406,30,117,46,1021,2743,17,10362,72,1365,3437,2299,560,1890,220,147,15,0,1575,13128,60,136,379,114,2826,3890,1524,19,556,4355,579,8281,131,1274
321,61,463,116,42,46,142,886,637,1603,37,11,4,575,151,"Mid-Western Regional (A)",63,40,849,754,"15270",120,59,125,211,776,583,84,454,3452,239,769,29,0,1347,151,235,30,46,1428,8,109,209,547,504,137,1533,790,32,27,292,341,606,16,234,549,423,35,138,146,179,174,87,1350,0,9217,29,14,231,3,272,0,5,1229,1320,103,63,88,28,0,45,121,277,66,207,76,129,143,217,273,24,59,4,516,65,645,0,767,150,579,1151,5851,1214,302,3159,183,1040,183,6220,150,0,334,1315,0,150,140,135,122,782,158,93,186,128,117,50,9170,31,46,97,409,0,0,1382,57,99,118,207,16,1179,62,399,104,0,234,87,78,52,16,1681,746,650,74,116,73,95,23,273,208,33,69,231,0,180,3,1417,746,52,638,1739,12,52,10,480,417,11,2770,29,184,595,496,109,319,69,36,6,0,284,2692,4,50,121,28,638,1359,296,12,144,1435,125,1555,55,434
209,52,192,72,28,15,114,403,298,891,5,0,3,339,127,"Moree Plains (A)",26,62,388,343,"15300",71,44,65,124,423,373,59,201,1890,132,391,16,0,762,77,95,19,32,739,4,49,91,350,366,83,802,529,17,14,176,170,304,27,137,401,214,19,49,73,140,101,18,706,3,5310,21,34,162,5,207,0,9,704,857,64,48,43,16,3,25,45,158,45,90,41,113,91,141,135,24,41,7,383,21,333,0,486,118,327,812,2899,643,106,1558,129,538,116,3429,116,0,164,835,0,100,72,48,74,372,67,21,88,53,91,34,5080,15,30,101,220,0,0,810,38,38,46,151,7,884,49,194,82,0,177,59,70,19,8,884,387,365,42,48,69,50,5,146,153,8,36,129,3,114,4,675,351,11,431,1003,13,44,9,213,183,11,1537,18,65,258,259,91,118,62,60,4,0,117,1340,3,22,73,34,315,819,164,0,83,836,85,914,56,232
254,37,1312,31,13,4,10,2584,162,1519,187,36,3,1609,125,"Mosman (A)",433,7,394,840,"15350",26,4,86,85,1931,446,9,293,9313,73,181,6,3,3535,68,71,29,3,1215,0,184,20,1290,1080,98,1746,107,8,57,33,54,1934,0,89,615,1272,67,39,16,95,20,67,1658,0,9783,16,3,520,3,563,0,4,703,1854,40,37,20,247,0,107,46,248,38,59,62,143,96,115,31,7,94,3,628,108,265,0,1641,138,225,960,1606,321,571,550,137,3517,372,17357,146,5,234,2931,0,18,7,44,142,115,435,25,164,442,14,38,12056,46,12,8,53,0,0,1527,3,154,23,107,46,749,3,99,32,0,18,10,36,8,0,2329,108,637,17,26,191,12,3,1070,8,20,103,124,4,115,3,275,74,47,52,1853,9,48,0,40,77,0,8045,0,322,2028,85,49,960,0,3,0,0,875,1056,11,6,7,26,92,1833,31,0,17,2180,17,293,53,1584
134,26,243,72,30,35,84,462,173,938,16,10,0,262,56,"Murray River (A)",51,27,473,498,"15520",113,11,202,135,366,768,36,223,1732,172,400,6,0,622,88,157,30,12,913,3,48,155,261,231,115,894,527,12,34,63,61,300,3,97,220,222,66,99,86,109,42,46,805,0,4675,9,13,104,0,132,0,6,1499,601,166,14,49,28,4,45,64,105,162,141,212,49,370,80,67,12,97,0,209,26,732,3,406,35,233,531,2099,518,202,1171,63,484,92,3046,42,0,185,664,0,106,57,90,227,220,72,64,96,59,39,108,4660,29,15,46,135,0,0,526,21,53,79,56,15,507,29,253,75,0,121,40,45,36,5,792,197,468,38,91,45,26,5,139,133,19,118,372,3,92,0,398,172,25,401,737,4,20,3,102,295,3,1320,9,137,304,298,82,168,24,14,8,0,131,925,7,7,19,20,288,597,191,3,42,558,104,927,22,183
67,9,71,21,7,9,31,136,92,276,0,0,0,77,35,"Murrumbidgee (A)",8,22,98,111,"15560",26,13,32,42,124,127,19,55,497,43,124,3,0,201,28,41,4,11,184,0,18,25,87,83,22,251,152,4,4,41,37,83,4,24,103,69,8,21,31,33,26,16,167,0,1481,7,4,36,3,45,0,0,240,218,25,13,12,8,0,0,19,45,13,23,20,31,36,18,44,7,11,0,69,5,115,0,115,29,80,185,822,169,39,460,25,145,39,897,28,0,58,199,0,28,34,23,24,110,9,13,32,8,20,12,1387,3,9,31,69,0,0,229,11,9,17,30,0,215,11,39,24,0,45,13,21,10,3,260,108,105,17,20,20,13,4,31,37,8,13,55,0,37,0,202,107,12,147,271,0,3,0,67,47,0,398,10,23,72,89,24,41,20,7,0,0,16,361,0,7,13,0,95,215,60,0,27,230,30,273,20,55
235,28,155,118,43,16,95,349,482,972,11,9,3,399,156,"Muswellbrook (A)",17,77,411,327,"15650",67,58,73,221,481,431,72,217,2006,181,594,8,0,886,75,104,7,33,635,10,71,128,438,476,57,847,574,40,14,250,303,311,21,81,488,191,13,92,125,111,139,30,593,0,6200,18,20,199,3,276,0,8,913,1080,72,28,99,7,3,33,54,192,44,130,37,66,75,72,236,21,22,0,499,22,480,0,595,198,388,512,4132,800,136,2238,90,522,133,3668,69,0,170,1037,0,122,81,113,43,597,33,37,97,33,120,19,5774,8,40,140,373,0,0,1225,65,33,69,160,8,847,64,195,84,7,201,99,110,61,16,1083,674,278,77,45,56,72,10,78,97,6,26,141,0,69,5,1077,604,23,369,1189,6,27,11,370,259,0,1663,27,59,193,322,52,114,52,49,8,0,61,1894,3,23,118,21,410,1107,248,0,109,1008,72,1167,50,214
223,39,478,84,32,63,102,974,517,1654,41,13,4,359,62,"Nambucca (A)",88,43,1004,805,"15700",124,53,87,121,490,519,95,545,2627,134,882,10,0,851,186,290,36,26,1561,0,82,258,327,373,145,1735,828,29,79,178,231,390,14,163,402,493,37,65,174,140,120,113,1514,0,7593,19,24,166,5,212,0,3,1019,775,75,43,61,52,3,112,154,210,104,269,115,53,213,168,173,18,71,0,350,73,499,3,445,41,729,852,5164,1380,423,2568,109,661,147,4900,62,0,404,775,0,158,104,54,157,557,134,95,220,141,109,79,7964,48,41,74,272,0,4,690,35,116,106,121,16,832,56,460,70,4,204,101,65,27,12,1239,505,770,57,139,67,73,12,341,183,37,79,157,3,132,3,1078,379,76,561,1178,10,27,4,211,524,4,2276,13,277,750,469,145,409,46,36,8,0,273,2595,5,30,59,27,652,835,328,8,116,923,118,1712,37,268
221,36,214,64,25,21,92,414,362,999,9,3,0,370,123,"Narrabri (A)",31,36,465,407,"15750",80,31,53,124,423,301,63,232,1811,119,411,11,0,791,80,107,10,21,716,0,59,114,369,337,104,866,510,22,23,131,149,264,9,102,330,196,15,63,93,153,84,45,631,0,5356,16,20,149,3,190,0,5,657,814,58,41,61,21,0,64,50,159,49,97,44,84,99,98,152,19,24,0,310,25,358,0,491,102,347,717,3144,710,166,1696,105,490,128,3381,81,0,199,858,0,110,115,70,55,421,47,26,121,52,95,30,4970,14,29,61,247,0,0,781,29,38,61,150,5,811,61,233,60,3,149,58,55,38,13,863,394,348,34,53,68,58,9,107,102,22,25,110,3,100,3,784,337,21,395,986,3,46,4,191,214,0,1567,9,90,235,262,78,130,34,30,7,0,100,1453,0,17,44,25,365,886,199,3,86,757,69,916,41,225
82,18,91,37,19,14,39,189,148,439,4,4,0,118,38,"Narrandera (A)",18,13,204,209,"15800",49,11,27,45,182,156,25,109,730,63,236,7,0,299,41,69,6,10,372,0,20,67,98,142,53,410,225,7,22,65,57,106,3,74,163,94,6,40,35,64,37,24,363,4,2252,11,5,70,0,72,0,5,324,283,26,16,20,12,7,39,42,65,24,64,26,28,50,63,72,9,14,0,139,22,172,0,154,38,164,348,1375,315,132,715,34,161,38,1269,34,0,91,251,0,46,53,25,46,165,34,30,51,20,26,22,2280,13,12,25,91,0,3,279,11,32,21,53,4,374,12,98,23,0,73,38,24,11,8,356,147,185,21,26,26,20,5,67,61,7,23,49,0,67,0,315,166,21,211,365,3,13,0,97,123,3,535,4,63,119,138,53,52,20,15,3,0,47,658,0,20,31,19,147,305,83,0,31,321,36,457,19,59
